Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2017140207755,435439,386027,-1.468842,53.369943,14,3,1,1,17/07/2017,2,17:37,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008108
2017140207834,445503,398768,-1.315766,53.483690,14,3,1,1,17/07/2017,2,15:45,213,E08000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007794
2017140207836,435335,387226,-1.470272,53.380727,14,2,1,1,22/07/2017,7,20:04,215,E08000019,5,707,2,30,6,4,6,0,0,0,4,2,2,0,0,1,1,E01033264
2017140207880,435673,389460,-1.464939,53.400783,14,3,1,2,17/07/2017,2,19:34,215,E08000019,3,6135,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007870
2017140207901,433647,392406,-1.495097,53.427395,14,3,1,2,16/07/2017,1,16:48,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008086
2017140207933,436714,407919,-1.447135,53.566622,14,3,1,1,17/07/2017,2,20:25,210,E08000016,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01007404
2017140208271,436364,387012,-1.454828,53.378734,14,2,2,1,25/07/2017,3,11:33,215,E08000019,4,6070,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01007879
2017140208316,450159,399515,-1.245489,53.489982,14,3,1,2,18/07/2017,3,08:40,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007542
2017140208375,465853,406854,-1.007451,53.554213,14,3,5,1,17/07/2017,2,15:35,211,E08000017,1,18,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007557
2017140208529,439868,385459,-1.402353,53.364523,14,3,2,1,18/07/2017,3,17:25,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008008
2017140208866,452745,397409,-1.206871,53.470802,14,3,1,1,17/07/2017,2,18:00,211,E08000017,4,6094,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007613
2017140209329,444833,392895,-1.326696,53.430961,14,3,2,1,18/03/2017,7,21:47,213,E08000018,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01007735
2017140209528,436131,388003,-1.458218,53.387657,14,2,2,1,22/07/2017,7,02:00,215,E08000019,6,0,6,30,6,4,4,6073,0,0,4,2,2,3,0,1,1,E01033268
2017140209790,434304,383272,-1.486197,53.345255,14,3,1,1,11/08/2017,6,01:15,215,E08000019,6,0,6,30,9,4,6,0,0,0,4,1,1,0,0,1,2,E01007829
2017140209923,452798,392016,-1.206974,53.422326,14,3,2,2,13/08/2017,1,10:34,213,E08000018,3,634,6,30,3,4,3,631,0,0,1,1,1,0,0,1,1,E01007763
2017140210028,429961,385279,-1.551240,53.363557,14,3,2,1,18/07/2017,3,15:10,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007959
2017140210062,448003,393150,-1.278950,53.432976,14,3,3,2,18/07/2017,3,19:46,213,E08000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,1,1,1,E01032926
2017140210116,456556,401567,-1.148719,53.507777,14,3,2,1,18/07/2017,3,22:49,211,E08000017,3,630,3,40,0,-1,-1,0,0,0,4,8,1,0,0,1,1,E01007494
2017140210186,436323,387068,-1.455438,53.379240,14,2,1,1,18/07/2017,3,23:39,215,E08000019,4,6071,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007879
2017140210272,434129,383894,-1.488759,53.350857,14,3,2,1,18/07/2017,3,16:40,215,E08000019,3,621,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007929
2017140210293,457567,406468,-1.132578,53.551715,14,3,3,1,19/07/2017,4,12:35,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007505
2017140210314,440877,386208,-1.387095,53.371179,14,3,2,1,19/07/2017,4,11:30,215,E08000019,4,6200,3,30,6,4,6,0,0,0,1,2,2,0,0,1,2,E01007973
2017140210326,456568,405641,-1.147803,53.544391,14,3,1,1,18/07/2017,3,08:47,211,E08000017,6,0,6,30,9,4,3,19,0,0,1,1,1,0,0,1,2,E01007510
2017140210338,461709,397608,-1.071807,53.471619,14,3,2,1,17/01/2017,3,15:15,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007590
2017140210361,462578,407688,-1.056712,53.562107,14,3,2,1,12/08/2017,7,20:52,211,E08000017,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007622
2017140210444,444906,405717,-1.323769,53.546197,14,3,1,1,19/07/2017,4,15:10,210,E08000016,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007374
2017140210528,434283,393159,-1.485444,53.434122,14,3,2,1,19/07/2017,4,18:10,215,E08000019,4,6087,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01008116
2017140210564,453118,392628,-1.202057,53.427795,14,2,1,1,19/07/2017,4,18:55,213,E08000018,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01007757
2017140210609,438744,392610,-1.418369,53.428881,14,3,2,1,20/07/2017,5,09:22,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01007852
2017140210633,444793,393288,-1.327242,53.434497,14,3,2,2,20/07/2017,5,12:11,213,E08000018,5,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01007766
2017140210666,434742,384367,-1.479499,53.355068,14,3,1,1,26/07/2017,4,10:04,215,E08000019,3,61,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01007981
2017140210680,437682,407904,-1.432522,53.566418,14,2,2,3,09/08/2017,4,16:30,210,E08000016,3,633,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007402
2017140210726,433657,405377,-1.493561,53.543979,14,3,2,1,20/07/2017,5,20:37,210,E08000016,3,6133,3,40,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01007415
2017140210752,456104,404332,-1.155039,53.532676,14,3,2,2,21/07/2017,6,23:21,211,E08000017,3,638,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007584
2017140210784,432803,387040,-1.508353,53.379217,14,3,2,1,15/08/2017,3,21:00,215,E08000019,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01007962
2017140210856,433954,407305,-1.488871,53.561289,14,3,2,1,21/07/2017,6,07:57,210,E08000016,3,635,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007409
2017140210899,443605,392360,-1.345251,53.426255,14,3,2,4,20/07/2017,5,16:53,213,E08000018,3,6021,1,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007767
2017140210970,434238,388094,-1.486669,53.388600,14,3,4,1,21/07/2017,6,16:07,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01008065
2017140211083,441986,397674,-1.368907,53.474148,14,3,2,5,22/07/2017,7,20:29,213,E08000018,4,6089,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01007779
2017140211115,435293,403855,-1.469044,53.530193,14,2,2,1,21/07/2017,6,23:40,210,E08000016,3,61,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01007463
2017140211183,433305,389695,-1.500529,53.403050,14,2,1,1,22/07/2017,7,12:50,215,E08000019,3,6101,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01008093
2017140211468,444703,381965,-1.330195,53.332734,14,3,2,2,17/05/2017,4,21:11,215,E08000019,6,0,6,40,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01008041
2017140211603,436318,391840,-1.454966,53.422131,14,3,2,4,22/07/2017,7,17:52,215,E08000019,3,6135,6,30,6,2,6,0,0,0,1,1,2,0,0,1,1,E01008061
2017140211609,445159,393694,-1.321676,53.438115,14,3,1,1,16/08/2017,4,13:01,213,E08000018,3,630,6,20,9,4,6,0,0,4,1,1,1,0,0,1,2,E01007738
2017140211921,461741,392856,-1.072256,53.428907,14,2,2,5,26/07/2017,4,12:24,211,E08000017,3,631,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007614
2017140211950,463056,405058,-1.050026,53.538414,14,3,2,1,21/07/2017,6,13:15,211,E08000017,6,0,6,30,9,-1,6,0,-1,-1,1,1,-1,-1,-1,1,2,E01007479
2017140212235,435846,390456,-1.462225,53.409724,14,3,2,1,21/07/2017,6,06:20,215,E08000019,3,6102,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007941
2017140212249,458605,403968,-1.117379,53.529132,14,3,3,1,28/07/2017,6,10:10,211,E08000017,6,0,6,40,6,4,6,0,0,0,1,1,1,0,0,1,1,E01007646
2017140212291,435869,399815,-1.460816,53.493842,14,3,2,1,29/07/2017,7,14:50,210,E08000016,6,0,6,30,3,4,3,6135,0,0,1,1,1,0,0,1,2,E01007396
2017140212336,446317,384295,-1.305620,53.353538,14,3,1,1,23/07/2017,1,01:00,213,E08000018,3,57,1,40,1,4,3,57,0,0,7,2,2,0,0,2,2,E01007674
2017140212411,433727,389295,-1.494225,53.399428,14,3,1,1,04/08/2017,6,16:40,215,E08000019,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,E01008161
2017140212521,461165,398074,-1.079911,53.475870,14,3,5,1,20/05/2017,7,18:28,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01007592
2017140212553,434559,388479,-1.481801,53.392040,14,2,2,2,21/07/2017,6,22:00,215,E08000019,3,61,3,30,3,2,6,0,0,8,4,2,2,0,0,1,1,E01033263
2017140212565,465738,409215,-1.008691,53.575445,14,3,1,1,22/07/2017,7,13:30,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01007555
2017140212570,442476,383192,-1.363469,53.343945,14,3,2,1,26/06/2017,2,08:20,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01008033
2017140212581,459440,403774,-1.104822,53.527295,14,2,1,2,30/06/2017,6,17:30,211,E08000017,6,0,6,30,6,4,6,0,0,4,1,9,1,0,0,1,1,E01007567
2017140212602,441675,388518,-1.374799,53.391878,14,3,2,1,17/08/2017,5,11:48,213,E08000018,3,630,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01007699
2017140212632,468478,417302,-0.965544,53.647771,14,3,3,1,21/07/2017,6,14:14,211,E08000017,1,18,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007632
2017140212655,468522,409903,-0.966504,53.581272,14,3,2,1,22/07/2017,7,15:05,211,E08000017,3,18,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007559
2017140212686,445392,384650,-1.319465,53.356809,14,3,2,1,22/07/2017,7,09:26,213,E08000018,3,57,6,50,0,-1,-1,0,0,0,5,2,2,0,0,2,1,E01007674
2017140212733,451833,408035,-1.218856,53.566394,14,3,2,4,23/07/2017,1,00:13,211,E08000017,2,1,3,70,0,-1,-1,0,0,0,5,2,2,0,0,2,1,E01007587
2017140212793,443324,389162,-1.349917,53.397535,14,3,2,1,24/07/2017,2,09:00,213,E08000018,3,630,3,50,1,2,1,1,0,0,1,1,1,0,0,2,2,E01007706
2017140212796,434492,401710,-1.481363,53.510966,14,3,2,1,22/07/2017,7,12:15,210,E08000016,3,61,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007399
2017140212803,439372,389399,-1.409317,53.399973,14,3,2,1,24/07/2017,2,09:30,215,E08000019,6,0,3,40,6,2,6,0,0,5,1,1,1,0,0,1,1,E01007904
2017140212842,450644,397923,-1.238436,53.475627,14,2,2,1,31/07/2017,2,07:55,211,E08000017,6,0,3,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01007540
2017140213011,451536,412678,-1.222575,53.608150,14,3,2,1,23/07/2017,1,14:17,211,E08000017,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007587
2017140213027,452462,387479,-1.212783,53.381583,14,3,3,1,23/07/2017,1,15:28,213,E08000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007789
2017140213051,449478,397503,-1.256068,53.471963,14,3,2,2,31/07/2017,2,08:30,213,E08000018,3,630,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007720
2017140213079,442139,392730,-1.367262,53.429700,14,3,2,1,23/07/2017,1,11:05,213,E08000018,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007716
2017140213166,449873,387730,-1.251661,53.384089,14,3,2,3,23/07/2017,1,19:38,213,E08000018,4,6060,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01007787
2017140213179,430569,391963,-1.541461,53.423600,14,3,2,1,24/07/2017,2,18:20,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01008128
2017140213295,443364,398027,-1.348099,53.477210,14,2,2,1,26/07/2017,4,19:20,213,E08000018,4,6090,6,60,3,4,4,6092,0,0,1,1,1,0,0,2,1,E01007778
2017140213305,434960,385813,-1.476064,53.368051,14,3,2,1,27/07/2017,5,20:31,215,E08000019,4,6388,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01008109
2017140213324,438767,384881,-1.418968,53.359410,14,2,1,1,28/07/2017,6,10:50,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01008004
2017140213344,435873,387996,-1.462097,53.387611,14,3,2,1,29/07/2017,7,14:55,215,E08000019,3,61,3,30,3,2,3,7135,0,0,1,1,1,0,0,1,1,E01033270
2017140213370,439799,390935,-1.402703,53.413747,14,3,2,2,25/07/2017,3,09:45,215,E08000019,3,6178,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01007913
2017140213393,462631,401800,-1.057085,53.509185,14,2,2,1,25/07/2017,3,17:10,211,E08000017,6,0,1,40,1,2,6,0,0,0,1,1,1,4,2,2,1,E01007603
2017140213495,443055,392367,-1.353526,53.426363,14,3,2,1,25/07/2017,3,20:12,213,E08000018,3,6021,6,30,6,2,3,618,0,5,1,1,1,0,0,1,1,E01007680
2017140213503,434131,383891,-1.488729,53.350830,14,2,3,2,25/07/2017,3,19:15,215,E08000019,3,621,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01007929
2017140213513,447918,385300,-1.281418,53.362429,14,3,2,1,26/07/2017,4,12:15,213,E08000018,3,57,3,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01007670
2017140213671,445697,390546,-1.314032,53.409775,14,3,1,2,11/08/2017,6,20:53,213,E08000018,4,6410,6,40,0,-1,-1,0,0,0,6,1,1,0,2,1,1,E01007812
2017140213767,434774,386450,-1.478790,53.373789,14,3,2,2,13/08/2017,1,00:22,215,E08000019,3,625,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01033271
2017140213793,435916,384785,-1.461814,53.358747,14,3,2,1,25/06/2017,1,23:24,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007976
2017140213797,465506,409364,-1.012163,53.576813,14,3,2,2,26/07/2017,4,13:00,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007555
2017140213806,439338,387700,-1.410039,53.384705,14,3,2,1,26/07/2017,4,10:08,215,E08000019,3,6102,3,30,7,2,4,6200,0,5,1,2,2,0,0,1,1,E01007907
2017140213815,436855,390407,-1.447053,53.409214,14,2,1,1,26/07/2017,4,12:46,215,E08000019,6,0,7,30,3,4,6,0,0,0,1,1,2,0,1,1,1,E01007944
2017140213819,440137,391134,-1.397593,53.415510,14,3,1,1,26/07/2017,4,18:18,215,E08000019,6,0,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007913
2017140213826,435250,385907,-1.471696,53.368877,14,3,4,1,26/07/2017,4,17:02,215,E08000019,3,621,6,30,3,4,6,0,0,0,1,1,1,1,0,1,1,E01008108
2017140213834,444375,402511,-1.332235,53.517428,14,3,2,1,26/07/2017,4,21:54,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007367
2017140213837,433698,390744,-1.494506,53.412453,14,3,3,1,26/07/2017,4,13:45,215,E08000019,3,6102,6,30,3,4,3,6102,0,0,1,1,1,0,0,1,2,E01008092
2017140213852,425679,394297,-1.614854,53.444838,14,3,2,1,27/07/2017,5,08:40,215,E08000019,6,0,6,50,6,4,6,0,0,0,1,1,1,0,0,2,2,E01008128
2017140213861,443322,393201,-1.349394,53.433838,14,2,1,1,27/07/2017,5,11:32,213,E08000018,6,0,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,2,E01007714
2017140213871,435683,387629,-1.464995,53.384325,14,3,1,1,27/07/2017,5,14:07,215,E08000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033264
2017140213880,434834,405974,-1.475734,53.549269,14,2,1,1,27/07/2017,5,17:37,210,E08000016,3,61,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,2,E01007338
2017140213886,435329,386855,-1.470403,53.377392,14,2,1,1,28/07/2017,6,01:05,215,E08000019,6,0,6,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01033274
2017140213990,425156,404567,-1.621909,53.537172,14,3,2,1,27/08/2017,1,15:56,210,E08000016,3,629,6,50,3,3,4,1,0,0,1,1,1,0,0,2,2,E01007425
2017140214153,436666,390320,-1.449906,53.408445,14,3,4,4,27/07/2017,5,12:40,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01007944
2017140214218,459703,405663,-1.100496,53.544242,14,3,2,1,27/07/2017,5,18:27,211,E08000017,3,630,3,40,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01007652
2017140214223,436719,404828,-1.447420,53.538841,14,3,2,3,04/04/2017,3,18:00,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007317
2017140214239,435961,387404,-1.460841,53.382284,14,3,2,1,29/05/2017,2,06:00,215,E08000019,3,61,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01033268
2017140214277,436723,404573,-1.447389,53.536549,14,2,1,1,27/07/2017,5,22:08,210,E08000016,4,6100,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01007317
2017140214285,441789,386259,-1.373383,53.371566,14,2,2,1,28/07/2017,6,06:40,215,E08000019,4,6200,6,30,9,4,4,6066,0,0,1,1,1,0,0,1,1,E01007911
2017140214303,433602,389889,-1.496041,53.404775,14,3,2,1,28/07/2017,6,08:20,215,E08000019,3,61,3,30,0,-1,-1,0,2,4,1,1,1,0,0,1,1,E01008093
2017140214321,436501,390187,-1.452403,53.407261,14,3,2,2,18/08/2017,6,19:00,215,E08000019,3,6315,6,30,6,2,3,6102,0,4,1,1,1,0,0,1,1,E01007877
2017140214328,437761,401738,-1.432069,53.510994,14,3,2,1,28/07/2017,6,16:45,210,E08000016,3,6195,3,30,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01007457
2017140214347,457461,392374,-1.136750,53.425058,14,3,1,4,28/07/2017,6,17:45,213,E08000018,3,631,6,60,3,4,6,0,0,0,1,2,2,0,0,2,1,E01007764
2017140214369,432933,404426,-1.504586,53.535477,14,3,2,3,08/08/2017,3,20:22,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01007415
2017140214466,433225,390488,-1.501649,53.410182,14,2,1,1,30/07/2017,1,17:26,215,E08000019,3,6102,2,30,9,2,3,6102,0,8,1,1,2,0,0,1,1,E01008093
2017140214472,434897,385954,-1.476996,53.369323,14,3,2,1,15/08/2017,3,13:20,215,E08000019,4,6388,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01008105
2017140214526,449869,402340,-1.249412,53.515400,14,3,2,1,30/07/2017,1,13:30,211,E08000017,6,0,6,50,0,-1,-1,0,0,0,1,1,2,0,0,2,2,E01007583
2017140214584,459193,405013,-1.108313,53.538458,14,3,2,1,23/08/2017,4,11:45,211,E08000017,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007652
2017140214685,436000,388124,-1.460173,53.388753,14,3,1,1,31/07/2017,2,11:58,215,E08000019,3,6135,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01033269
2017140214711,442716,387809,-1.359242,53.385423,14,3,2,2,01/08/2017,3,14:05,213,E08000018,4,6067,6,30,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01007701
2017140214730,435894,391080,-1.461432,53.415329,14,3,2,2,31/07/2017,2,12:45,215,E08000019,6,0,2,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01007941
2017140214756,459147,393869,-1.111101,53.438308,14,3,3,1,01/08/2017,3,07:15,211,E08000017,3,60,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007612
2017140214953,436871,409203,-1.444614,53.578151,14,3,2,1,18/04/2017,3,06:20,210,E08000016,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01007406
2017140214986,444484,392664,-1.331981,53.428915,14,3,1,1,28/07/2017,6,10:35,213,E08000018,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007734
2017140215001,436441,398834,-1.452308,53.484986,14,3,2,1,07/08/2017,2,19:40,210,E08000016,3,6135,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007424
2017140215002,435176,405709,-1.470602,53.546864,14,2,2,2,29/07/2017,7,14:45,210,E08000016,3,6133,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01007339
2017140215024,444134,388901,-1.337773,53.395122,14,2,1,2,25/04/2017,3,04:38,213,E08000018,6,0,6,60,0,-1,-1,0,0,0,6,1,2,0,0,2,1,E01007701
2017140215047,432782,404821,-1.506823,53.539037,14,2,2,1,31/07/2017,2,15:15,210,E08000016,6,0,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01007415
2017140215100,434753,381118,-1.479689,53.325865,14,3,1,1,31/07/2017,2,10:00,215,E08000019,4,6054,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007823
2017140215128,443163,401631,-1.350633,53.509619,14,3,2,1,01/08/2017,3,14:21,213,E08000018,6,0,6,30,1,4,6,0,0,0,1,4,2,0,0,2,1,E01007693
2017140215140,463161,392608,-1.050938,53.426511,14,2,1,1,28/04/2017,6,16:09,211,E08000017,3,631,6,30,0,-1,-1,0,0,0,1,1,1,4,0,2,1,E01007609
2017140215154,435264,387948,-1.471259,53.387221,14,2,2,1,08/08/2017,3,07:40,215,E08000019,6,0,3,30,3,4,6,0,0,0,1,2,2,0,0,1,2,E01033262
2017140215438,453350,410261,-1.195574,53.586248,14,3,2,1,07/08/2017,2,18:12,211,E08000017,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01007469
2017140215455,442289,392725,-1.365005,53.429643,14,3,2,1,18/08/2017,6,07:30,213,E08000018,3,630,3,40,6,2,6,0,0,4,1,1,1,0,0,1,1,E01007714
2017140215480,438804,394659,-1.417215,53.447293,14,3,4,4,20/08/2017,1,19:23,213,E08000018,3,629,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007743
2017140215593,434470,384286,-1.483594,53.354358,14,3,3,2,01/09/2017,6,19:25,215,E08000019,6,0,9,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007983
2017140215856,445470,387715,-1.317853,53.384350,14,2,2,1,22/07/2017,7,16:08,213,E08000018,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007814
2017140215879,442509,394091,-1.361511,53.441903,14,2,2,1,01/08/2017,3,17:32,213,E08000018,3,6123,3,40,1,4,3,6123,0,0,1,1,1,0,0,1,1,E01007728
2017140215886,459297,404552,-1.106831,53.534303,14,3,2,1,11/08/2017,6,16:45,211,E08000017,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007651
2017140215917,436701,384494,-1.450054,53.356078,14,3,2,1,01/08/2017,3,17:43,215,E08000019,4,6388,6,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01007977
2017140215948,437841,408317,-1.430072,53.570119,14,2,2,1,01/08/2017,3,10:49,210,E08000016,3,628,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007344
2017140215962,435126,381234,-1.474076,53.326883,14,2,2,1,02/08/2017,4,11:34,215,E08000019,3,61,1,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01008079
2017140215965,445641,404976,-1.312785,53.539474,14,3,1,1,01/08/2017,3,20:22,210,E08000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007375
2017140215980,436453,390112,-1.453134,53.406591,14,3,2,1,08/08/2017,3,16:30,215,E08000019,3,6135,6,30,9,2,6,0,0,5,1,2,2,0,0,1,2,E01007873
2017140215984,428673,407900,-1.568541,53.566950,14,1,1,2,02/08/2017,4,10:55,210,E08000016,3,635,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007418
2017140215999,462806,392476,-1.056306,53.425367,14,2,1,1,04/08/2017,6,17:00,211,E08000017,3,631,3,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01007609
2017140216003,433579,406983,-1.494567,53.558419,14,3,2,1,04/08/2017,6,07:41,210,E08000016,6,0,6,30,3,4,5,0,0,0,1,2,2,0,0,1,1,E01007408
2017140216015,440472,394202,-1.392161,53.443060,14,3,2,1,02/08/2017,4,23:30,213,E08000018,6,0,6,30,0,-1,-1,0,0,0,7,1,1,0,0,1,2,E01007807
2017140216026,448729,392234,-1.268164,53.424676,14,3,1,2,03/08/2017,5,02:20,213,E08000018,6,0,2,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01007684
2017140216030,435698,387185,-1.464820,53.380334,14,3,1,1,04/08/2017,6,11:16,215,E08000019,6,0,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033268
2017140216040,438220,391490,-1.426389,53.418852,14,2,2,1,04/08/2017,6,11:15,215,E08000019,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007850
2017140216042,436488,388255,-1.452821,53.389897,14,3,2,1,03/08/2017,5,16:19,215,E08000019,3,6109,3,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01033269
2017140216045,427638,402561,-1.584637,53.519018,14,2,2,1,04/08/2017,6,12:30,210,E08000016,3,629,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007423
2017140216064,443297,392930,-1.349808,53.431404,14,3,1,1,05/08/2017,7,12:35,213,E08000018,6,0,6,30,0,-1,-1,0,-1,0,1,1,1,0,0,1,2,E01007767
2017140216076,442378,404524,-1.362079,53.535684,14,2,2,3,04/08/2017,6,12:00,210,E08000016,6,0,6,30,3,4,3,635,0,0,1,1,1,0,0,1,1,E01007351
2017140216080,435719,386912,-1.464535,53.377879,14,3,1,1,22/07/2017,7,22:48,215,E08000019,3,61,3,30,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01033268
