Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
2014350125914,518040,301590,-0.258589,52.599258,35,3,1,1,01/08/2014,6,12:15,394,E06000031,3,47,3,70,5,4,3,47,0,0,1,1,1,0,0,1,1,E01015677
2014350126014,523750,277000,-0.183456,52.377033,35,3,2,1,03/08/2014,1,19:20,393,E10000003,5,1090,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018206
2014350126114,519220,298360,-0.242337,52.569976,35,3,1,1,04/08/2014,2,15:45,394,E06000031,3,15,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01015599
2014350126214,517040,295360,-0.275545,52.543492,35,3,1,1,18/07/2014,6,07:00,394,E06000031,3,1139,3,70,0,-1,-1,0,0,0,1,2,2,4,0,2,1,E01015640
2014350126314,527660,297110,-0.118356,52.556831,35,3,2,1,18/07/2014,6,14:30,392,E10000003,3,605,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01018074
2014350126414,517700,261900,-0.277566,52.242672,35,3,2,1,18/07/2014,6,15:30,393,E10000003,3,1,3,60,5,4,5,326,0,0,1,1,1,0,0,2,1,E01018154
2014350126514,566340,261490,0.434032,52.226452,35,3,1,1,16/07/2014,4,07:45,391,E10000003,5,230,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018019
2014350126614,517310,260980,-0.283594,52.234487,35,3,2,1,10/07/2014,5,10:51,393,E10000003,3,1,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01018176
2014350126714,507580,298990,-0.413807,52.578062,35,3,2,1,09/07/2014,4,19:45,393,E10000003,3,6118,6,30,3,4,4,671,0,0,1,1,1,0,0,2,1,E01018128
2014350126814,546840,262110,0.149025,52.237562,35,3,2,1,08/07/2014,3,08:00,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018274
2014350126914,544330,257390,0.110282,52.195819,35,3,2,1,15/07/2014,3,23:31,390,E10000003,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01017985
2014350127014,519990,298330,-0.230993,52.569538,35,3,3,1,06/07/2014,1,11:05,394,E06000031,3,1139,3,70,0,-1,-1,0,0,0,1,1,1,0,1,2,1,E01015611
2014350127114,519220,297940,-0.242488,52.566202,35,3,2,2,04/07/2014,6,23:48,394,E06000031,3,605,6,30,6,2,3,15,0,5,4,1,1,0,0,1,1,E01015621
2014350127214,526110,292110,-0.143103,52.512266,35,3,2,3,22/07/2014,3,14:46,392,E10000003,4,1040,6,40,3,4,5,67,0,0,1,1,1,0,0,2,1,E01018059
2014350127314,547240,256430,0.152409,52.186425,35,3,2,1,20/07/2014,1,21:45,390,E10000003,3,1134,1,30,1,4,5,235,0,4,4,2,2,0,0,1,1,E01017968
2014350127414,546770,309620,0.168876,52.664402,35,2,2,1,20/07/2014,1,17:53,392,E10000003,5,311,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018071
2014350127614,519120,299290,-0.243478,52.578355,35,3,2,1,13/08/2014,4,14:06,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01015602
2014350127714,519010,299950,-0.244864,52.584310,35,3,2,1,15/08/2014,6,18:00,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01015601
2014350127814,518930,274980,-0.254944,52.359948,35,3,1,1,15/08/2014,6,11:10,393,E10000003,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018113
2014350127914,546320,307560,0.161313,52.646017,35,1,1,3,22/08/2014,6,21:15,392,E10000003,3,47,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018066
2014350128014,549480,256490,0.185177,52.186362,35,3,2,1,22/08/2014,6,21:10,395,E10000003,6,0,1,30,1,4,6,0,0,8,4,1,1,0,0,1,1,E01018243
2014350128114,541330,261680,0.068210,52.235140,35,3,2,1,23/08/2014,7,16:58,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018249
2014350128214,545280,256940,0.123978,52.191527,35,2,1,1,23/08/2014,7,15:45,390,E10000003,3,1309,6,30,3,2,5,281,0,0,1,1,1,0,0,1,1,E01032794
2014350128314,544440,251580,0.109419,52.143590,35,3,1,1,25/08/2014,2,17:29,395,E10000003,1,11,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018254
2014350130014,527300,304180,-0.120947,52.620441,35,2,1,1,04/07/2014,6,17:19,394,E06000031,3,47,1,70,1,4,4,1167,0,0,1,1,1,0,0,2,1,E01015617
2014350130114,516590,294140,-0.282606,52.532625,35,3,2,2,16/07/2014,4,11:50,394,E06000031,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01033178
2014350130214,547050,262090,0.152089,52.237327,35,2,2,1,17/07/2014,5,10:38,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,4,0,1,1,E01018274
2014350130314,535290,266020,-0.018444,52.275652,35,2,1,1,27/07/2014,1,07:14,395,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018223
2014350130414,522080,300440,-0.199394,52.588033,35,2,1,1,31/07/2014,5,18:12,394,E06000031,5,64,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01015614
2014350130514,548420,255910,0.169430,52.181438,35,2,2,1,22/06/2014,1,00:06,390,E10000003,5,248,6,30,8,4,6,0,0,0,6,1,1,0,0,1,1,E01017959
2014350130614,545570,259880,0.129480,52.217864,35,2,2,1,27/06/2014,6,18:29,390,E10000003,3,1134,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01018008
2014350130714,518720,303270,-0.247952,52.614206,35,3,2,1,14/07/2014,2,13:30,394,E06000031,3,15,1,70,1,4,3,15,0,0,1,1,1,0,0,2,1,E01015685
2014350130814,543960,266650,0.108813,52.279112,35,3,2,2,22/07/2014,3,17:01,395,E10000003,5,197,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018236
2014350130914,547550,310310,0.180709,52.670389,35,3,1,1,30/07/2014,4,18:32,392,E10000003,5,311,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018103
2014350131014,516640,300270,-0.279715,52.587698,35,3,2,1,08/08/2014,6,23:30,394,E06000031,5,299,1,30,1,2,3,47,0,0,6,2,2,0,0,1,1,E01015691
2014350131114,536710,259880,-0.000127,52.220133,35,2,2,1,09/08/2014,7,13:45,395,E10000003,3,428,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018223
2014350131314,519470,301530,-0.237508,52.598406,35,3,2,1,13/08/2014,4,07:20,394,E06000031,5,50,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015633
2014350131414,518800,260980,-0.261786,52.234168,35,3,1,1,13/08/2014,4,13:40,393,E10000003,4,1043,6,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01018189
2014350131514,517610,283000,-0.271505,52.432302,35,3,1,1,14/08/2014,5,16:22,393,E10000003,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018192
2014350131614,560560,271450,0.354221,52.317635,35,3,1,1,16/08/2014,7,23:40,391,E10000003,3,1123,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018051
2014350131714,527050,297220,-0.127306,52.557962,35,3,2,1,18/08/2014,2,11:10,392,E10000003,3,605,6,30,9,2,6,0,0,4,1,1,1,0,0,1,1,E01018100
2014350131814,518810,298750,-0.248244,52.573570,35,3,3,1,18/08/2014,2,07:35,394,E06000031,3,15,1,30,1,4,3,1179,0,0,1,2,1,0,0,1,2,E01015599
2014350131914,554110,282070,0.264547,52.414885,35,3,1,1,19/08/2014,3,18:05,391,E10000003,3,10,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033426
2014350132114,518960,299910,-0.245616,52.583961,35,3,2,1,20/08/2014,4,13:13,394,E06000031,6,0,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01015601
2014350132214,541390,251240,0.064736,52.141324,35,3,1,2,25/08/2014,2,19:35,395,E10000003,5,259,6,60,0,-1,-1,0,0,0,6,5,2,0,0,2,1,E01018256
2014350132314,532990,243800,-0.060840,52.076556,35,3,2,1,18/08/2014,2,15:20,395,E10000003,5,271,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018228
2014350132414,544870,254170,0.116802,52.166748,35,3,2,2,19/08/2014,3,17:15,390,E10000003,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01018003
2014350132514,515540,266690,-0.307548,52.286175,35,3,2,1,21/08/2014,5,10:30,393,E10000003,4,661,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018115
2014350132614,517540,283260,-0.272442,52.434653,35,3,3,1,21/08/2014,5,13:45,393,E10000003,2,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018193
2014350132714,520580,299110,-0.222008,52.576416,35,3,2,2,28/08/2014,5,17:39,394,E06000031,6,0,1,40,1,4,3,1139,0,0,1,1,1,0,0,1,1,E01015616
2014350132814,518980,302490,-0.244394,52.607140,35,3,2,1,30/08/2014,7,20:04,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015658
2014350132914,566640,266340,0.440811,52.269925,35,3,1,1,02/09/2014,3,18:50,391,E10000003,3,14,3,70,5,4,3,14,0,0,1,1,1,0,0,2,1,E01018035
2014350133014,520140,302410,-0.227301,52.606166,35,3,2,1,03/09/2014,4,17:10,394,E06000031,5,49,6,30,3,4,3,47,0,0,1,1,1,0,0,2,2,E01015657
2014350134114,562880,254770,0.380192,52.167120,35,3,1,1,04/09/2014,5,10:30,391,E10000003,5,231,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018011
2014350134214,524450,272340,-0.174904,52.335001,35,3,2,2,04/09/2014,5,14:50,393,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01018143
2014350134314,517650,296320,-0.266214,52.551987,35,3,2,1,03/09/2014,4,08:40,394,E06000031,6,0,1,30,1,4,3,1260,0,0,1,1,1,0,0,1,2,E01033179
2014350134714,517550,300290,-0.266282,52.587682,35,1,1,3,15/09/2014,2,23:49,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01015663
2014350134814,531090,293220,-0.069326,52.521065,35,1,2,2,17/09/2014,4,09:50,392,E10000003,4,1093,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018060
2014350135014,518220,301650,-0.255912,52.599758,35,2,1,1,03/08/2014,1,16:42,394,E06000031,3,47,3,70,0,-1,-1,0,0,7,1,1,1,0,0,1,1,E01015634
2014350135114,546770,261150,0.147584,52.228956,35,3,2,1,06/08/2014,4,12:52,390,E10000003,3,1309,6,30,8,4,6,0,0,0,1,1,1,4,0,1,1,E01017976
2014350135214,543250,279050,0.103695,52.390702,35,2,1,1,04/08/2014,2,11:40,391,E10000003,5,124,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018056
2014350135314,531170,255650,-0.082814,52.183470,35,3,1,1,08/08/2014,6,19:00,395,E10000003,3,1198,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01018247
2014350135414,517270,301300,-0.270055,52.596818,35,3,2,1,08/08/2014,6,15:05,394,E06000031,5,285,1,40,1,4,3,47,0,0,1,1,2,0,0,1,1,E01015593
2014350135514,519730,299080,-0.234556,52.576334,35,3,2,2,08/08/2014,6,14:00,394,E06000031,5,1119,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01015612
2014350135614,516890,304570,-0.274508,52.626284,35,3,2,1,09/08/2014,7,22:10,394,E06000031,6,0,6,30,6,2,6,0,0,5,4,8,2,0,0,1,1,E01015681
2014350135714,510600,299180,-0.369195,52.579164,35,3,1,1,09/08/2014,7,05:15,394,E06000031,3,47,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015627
2014350135914,514020,294160,-0.320469,52.533348,35,3,2,1,11/08/2014,2,07:15,393,E10000003,3,1139,1,60,1,4,3,605,0,0,1,1,1,0,0,2,1,E01018127
2014350136014,515510,298490,-0.297007,52.571944,35,3,3,2,11/08/2014,2,18:05,394,E06000031,3,47,7,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01015689
2014350136114,538340,244850,0.017602,52.084681,35,3,1,1,12/07/2014,7,14:52,395,E10000003,5,320,6,30,3,4,6,0,0,0,1,1,1,0,7,2,1,E01018267
2014350136214,518820,298880,-0.248050,52.574736,35,3,2,1,13/08/2014,4,12:00,394,E06000031,3,15,3,30,9,4,6,0,0,0,1,1,1,4,0,1,2,E01015599
2014350136314,547600,258010,0.158359,52.200524,35,2,2,1,13/08/2014,4,17:25,390,E10000003,3,1134,1,30,1,4,3,1134,0,1,1,1,1,0,0,1,1,E01017999
2014350136414,544590,263260,0.116590,52.248490,35,3,2,1,25/03/2014,3,16:15,395,E10000003,5,206,6,30,3,4,5,208,0,0,1,1,1,0,0,1,1,E01018259
2014350136514,545980,255020,0.133385,52.174092,35,3,2,1,15/04/2014,3,12:15,390,E10000003,6,0,6,30,9,2,6,0,0,4,1,1,1,3,0,2,1,E01017995
2014350136614,518530,299600,-0.252070,52.581269,35,3,2,1,15/06/2014,1,16:45,394,E06000031,3,15,3,40,8,4,6,0,0,0,1,1,1,0,0,1,1,E01015599
2014350136714,544410,254130,0.110064,52.166509,35,3,2,1,18/06/2014,4,17:54,390,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018003
2014350136814,544470,258050,0.112610,52.201712,35,3,2,1,20/06/2014,6,15:00,390,E10000003,3,1134,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01017986
2014350136914,540280,308350,0.072436,52.654709,35,3,2,3,20/06/2014,6,17:33,392,E10000003,4,1166,6,50,6,4,5,20,0,0,1,1,1,0,0,2,1,E01018090
2014350137014,544440,311580,0.135306,52.682635,35,2,2,1,25/06/2014,4,15:45,392,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018094
2014350137114,516720,283420,-0.284443,52.436266,35,3,1,2,16/07/2014,4,08:20,393,E10000003,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,2,2,E01018191
2014350137214,531240,271330,-0.075702,52.324345,35,3,1,1,23/07/2014,4,13:10,393,E10000003,5,303,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018168
2014350137314,521250,298900,-0.212203,52.574380,35,3,2,1,24/07/2014,5,16:25,394,E06000031,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01015616
2014350137414,519390,298400,-0.239816,52.570299,35,3,4,8,24/07/2014,5,16:51,394,E06000031,5,1119,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01015599
2014350137514,546820,261740,0.148571,52.234244,35,3,2,1,24/07/2014,5,06:50,395,E10000003,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01018274
2014350137614,523990,271400,-0.181998,52.326658,35,3,3,1,25/07/2014,6,16:20,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018138
2014350137714,538090,279120,0.027947,52.392656,35,3,2,1,24/07/2014,5,17:00,393,E10000003,4,1050,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018199
2014350137814,544780,261370,0.118562,52.231459,35,3,2,1,28/07/2014,2,15:00,395,E10000003,5,286,9,30,6,2,5,287,0,5,1,1,1,0,0,1,1,E01033120
2014350137914,526050,273070,-0.151161,52.341195,35,3,2,1,10/08/2014,1,11:58,393,E10000003,3,141,1,60,1,4,3,1123,0,0,1,2,2,0,0,2,1,E01018146
2014350138014,549160,247380,0.176504,52.104603,35,3,2,1,21/08/2014,5,07:50,395,E10000003,3,505,1,60,1,4,3,1301,0,8,1,1,1,0,0,2,1,E01018289
2014350138114,545250,257530,0.123792,52.196836,35,3,2,1,01/08/2014,6,10:00,390,E10000003,6,0,9,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01018005
2014350138214,541150,261680,0.065576,52.235186,35,3,2,2,01/08/2014,6,12:50,395,E10000003,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018249
2014350138314,552470,249880,0.225914,52.126161,35,3,2,2,29/07/2014,3,12:00,395,E10000003,3,1307,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018288
2014350138414,523570,272730,-0.187669,52.338704,35,3,2,1,30/07/2014,4,18:10,393,E10000003,5,115,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01018150
2014350138514,526110,292100,-0.143107,52.512176,35,3,2,1,31/07/2014,5,08:30,392,E10000003,4,1040,6,60,3,3,5,67,0,0,1,1,1,0,0,2,2,E01018059
2014350138614,528290,297140,-0.109056,52.556953,35,3,5,2,04/07/2014,6,14:00,392,E10000003,3,605,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018074
2014350138714,547890,272840,0.169095,52.333680,35,2,4,1,09/07/2014,4,07:10,391,E10000003,4,1049,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018053
2014350138914,556990,282930,0.307260,52.421792,35,2,1,1,11/07/2014,6,08:15,391,E10000003,5,134,6,60,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01018024
2014350139014,557520,264480,0.306404,52.255903,35,3,2,1,11/07/2014,6,09:12,391,E10000003,4,1102,6,60,3,4,5,220,0,0,1,2,2,0,0,2,1,E01018057
2014350139114,543650,266450,0.104187,52.277396,35,3,1,6,03/08/2014,1,19:53,395,E10000003,5,197,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018236
2014350139214,562040,255210,0.368131,52.171320,35,2,1,1,04/08/2014,2,20:15,391,E10000003,5,231,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018011
2014350139314,552700,279450,0.242638,52.391744,35,2,1,1,09/08/2014,7,03:20,391,E10000003,3,10,1,60,1,4,3,142,0,0,4,2,2,0,0,2,1,E01033428
2014350139414,516070,299180,-0.288506,52.578026,35,3,2,1,09/08/2014,7,16:00,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01015597
2014350139514,528900,285140,-0.104708,52.448987,35,2,1,1,15/08/2014,6,18:30,393,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,6,2,1,E01018158
2014350139614,557370,256390,0.300448,52.183271,35,3,2,1,16/08/2014,7,10:00,395,E10000003,3,11,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018296
2014350139714,516910,295760,-0.277320,52.547114,35,3,2,1,16/08/2014,7,21:10,394,E06000031,6,0,6,30,0,-1,-1,0,0,0,4,9,1,0,0,1,2,E01015639
2014350139814,547880,248820,0.158454,52.117884,35,3,1,1,19/08/2014,3,02:33,395,E10000003,3,1301,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01018279
2014350139914,540900,252280,0.058012,52.150793,35,3,2,1,19/08/2014,3,13:08,395,E10000003,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01018256
2014350140014,506170,302340,-0.433534,52.608444,35,2,7,1,23/03/2014,1,09:57,394,E06000031,3,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015628
2014350140114,546070,307890,0.157767,52.649049,35,3,2,1,12/04/2014,7,20:09,392,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01033111
2014350140214,538560,244990,0.020867,52.085884,35,3,2,1,06/07/2014,1,14:00,395,E10000003,5,320,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01018267
2014350140314,547570,259330,0.158495,52.212391,35,3,2,1,23/07/2014,4,17:00,390,E10000003,3,1134,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01017946
2014350140414,519110,298370,-0.243956,52.570090,35,2,4,3,31/07/2014,5,18:33,394,E06000031,3,15,3,30,3,2,6,0,0,0,1,9,1,0,0,1,1,E01015599
2014350140514,546370,252000,0.137783,52.146856,35,3,1,1,20/08/2014,4,14:55,395,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01018293
2014350141014,529430,269170,-0.103075,52.305366,35,3,5,1,03/08/2014,1,16:12,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018204
2014350141114,546170,266730,0.141219,52.279248,35,3,2,1,04/08/2014,2,15:05,395,E10000003,5,190,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018233
2014350141214,559110,260460,0.327787,52.219334,35,2,2,2,04/08/2014,2,05:30,391,E10000003,3,1303,6,60,6,4,5,218,0,0,1,1,1,0,0,2,1,E01018057
2014350141314,520840,296240,-0.219218,52.550570,35,3,3,1,12/08/2014,3,17:41,394,E06000031,5,605,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01015671
2014350141414,522910,296250,-0.188701,52.550196,35,3,2,2,15/08/2014,6,17:20,392,E10000003,3,605,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018059
2014350141614,529730,277540,-0.095447,52.380503,35,3,2,4,20/08/2014,4,14:48,393,E10000003,3,141,6,60,3,4,5,327,0,0,1,1,1,0,0,2,1,E01018196
2014350141714,545980,310130,0.157428,52.669196,35,3,1,2,20/08/2014,4,17:56,392,E10000003,3,1101,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01018093
2014350141814,519250,300840,-0.241003,52.592254,35,3,2,1,22/08/2014,6,02:00,394,E06000031,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01015651
2014350141914,519370,271920,-0.249573,52.332355,35,3,2,2,22/08/2014,6,16:40,393,E10000003,3,14,1,40,1,2,3,1,0,0,1,1,1,0,0,2,1,E01018118
2014350142014,527760,286360,-0.121007,52.460217,35,3,2,1,22/08/2014,6,10:30,393,E10000003,4,1040,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018159
2014350142114,554560,287820,0.273817,52.466411,35,3,1,1,22/08/2014,6,09:39,391,E10000003,3,1101,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018045
2014350142214,519280,298170,-0.241521,52.568256,35,3,2,2,23/08/2014,7,23:15,394,E06000031,3,15,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,2,E01015621
2014350142314,541650,292020,0.085698,52.507644,35,3,1,1,23/08/2014,7,11:52,392,E10000003,3,141,3,60,3,4,4,1093,0,0,1,1,1,0,0,2,1,E01018111
2014350142414,539970,268840,0.051276,52.299818,35,3,1,1,24/08/2014,1,05:58,395,E10000003,4,1050,6,40,0,-1,-1,0,0,0,7,1,1,0,0,2,1,E01018307
2014350142514,546340,310830,0.163059,52.675388,35,3,1,1,25/08/2014,2,05:00,392,E10000003,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01018107
2014350142614,517710,295840,-0.265500,52.547660,35,3,1,1,26/08/2014,3,09:32,394,E06000031,3,1260,3,70,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01015639
2014350142714,518910,301240,-0.245876,52.595923,35,3,2,1,26/08/2014,3,19:25,394,E06000031,5,1109,1,30,2,4,5,56,0,0,1,1,1,0,0,1,1,E01015634
2014350142814,546700,257640,0.145040,52.197440,35,3,1,1,27/08/2014,4,17:21,390,E10000003,5,280,6,20,6,4,6,0,0,4,1,1,1,0,0,1,1,E01018000
2014350143014,519690,299070,-0.235150,52.576253,35,3,3,3,27/08/2014,4,17:11,394,E06000031,5,1119,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01015599
2014350143114,550110,244500,0.189097,52.078472,35,3,2,1,27/08/2014,4,17:13,395,E10000003,3,1301,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018289
2014350143214,532460,278930,-0.054814,52.392339,35,3,2,2,28/08/2014,5,09:30,393,E10000003,4,1040,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01018196
2014350143314,546290,258230,0.139300,52.202850,35,3,2,1,28/08/2014,5,23:10,390,E10000003,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,1,2,E01017990
2014350143414,517500,292550,-0.269758,52.518142,35,3,2,1,28/08/2014,5,18:45,393,E10000003,3,15,6,40,3,2,6,0,0,5,1,1,1,0,0,2,1,E01018216
2014350143514,556450,287110,0.301282,52.459496,35,3,3,1,28/08/2014,5,10:00,391,E10000003,5,319,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018045
2014350143614,548540,261500,0.173634,52.231626,35,3,1,1,29/08/2014,6,10:50,395,E10000003,3,14,3,70,5,4,3,14,0,1,1,1,1,0,2,2,1,E01018297
2014350143714,523190,272750,-0.193237,52.338969,35,3,2,1,30/08/2014,7,20:45,393,E10000003,4,1044,1,30,1,4,6,0,0,0,4,1,1,0,0,1,1,E01018150
2014350143814,550400,273220,0.206073,52.336412,35,3,1,2,31/08/2014,1,07:41,391,E10000003,3,10,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018054
2014350143914,532510,267810,-0.058463,52.292412,35,3,3,2,01/09/2014,2,11:39,393,E10000003,3,14,3,70,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01018129
2014350144014,515870,290510,-0.294479,52.500159,35,3,2,1,02/09/2014,3,18:30,393,E10000003,4,1043,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018127
2014350144114,516020,296540,-0.290167,52.554313,35,3,2,1,01/09/2014,2,13:15,394,E06000031,3,605,6,30,3,2,6,0,0,5,1,1,2,0,0,1,2,E01015646
2014350144214,518860,299890,-0.247098,52.583803,35,3,2,1,03/09/2014,4,13:45,394,E06000031,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01015601
2014350144314,520130,299900,-0.228359,52.583614,35,3,2,1,08/09/2014,2,17:10,394,E06000031,5,51,6,30,3,2,3,1127,0,0,1,1,1,0,0,1,1,E01015655
2014350144414,545390,292450,0.140952,52.510523,35,3,2,1,10/09/2014,4,13:50,392,E10000003,4,1098,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018111
2014350144514,543400,253930,0.095223,52.164975,35,2,1,1,08/08/2014,6,05:36,395,E10000003,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018256
2014350144614,528840,286290,-0.105147,52.459334,35,3,2,2,09/08/2014,7,13:30,393,E10000003,5,86,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01018157
2014350144714,554940,247520,0.260893,52.104274,35,3,3,1,12/08/2014,3,06:30,395,E10000003,3,1307,3,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01018263
2014350144814,507070,299760,-0.421082,52.585082,35,3,2,1,13/08/2014,4,14:30,394,E06000031,3,47,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01015628
2014350144914,550220,248270,0.192361,52.112313,35,3,1,2,14/08/2014,5,09:45,395,E10000003,3,505,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01018289
