Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201314A163413,467089,409784,-0.988149,53.580359,14,3,2,2,31/12/2013,3,14:00,211,E08000017,1,18,3,70,0,-1,-1,0,0,0,1,4,1,0,0,2,1,E01007553
201314A163513,456506,405132,-1.148816,53.539794,14,3,2,2,07/12/2013,7,09:38,211,E08000017,3,19,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007514
201314A163713,464433,410870,-1.028036,53.590451,14,3,2,1,31/12/2013,3,15:15,211,E08000017,6,0,6,30,3,4,6,0,0,4,1,1,2,0,0,1,1,E01007626
201314A163813,461609,404968,-1.071856,53.537747,14,3,2,1,28/10/2013,2,08:30,211,E08000017,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01033260
201314A164013,457145,403970,-1.139386,53.529281,14,3,2,1,23/12/2013,2,14:25,211,E08000017,3,19,3,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01007655
201314A164113,472469,409088,-0.907065,53.573389,14,3,3,3,27/12/2013,6,06:46,211,E08000017,1,180,3,70,0,-1,-1,0,0,0,6,4,2,6,0,2,1,E01007559
201314A164213,457906,401864,-1.128296,53.510270,14,3,1,1,21/12/2013,7,12:30,211,E08000017,3,6182,3,40,1,4,6,0,0,0,1,8,2,0,0,1,1,E01007534
201314A164313,457035,402370,-1.141337,53.514913,14,3,1,1,31/12/2013,3,23:55,211,E08000017,6,0,6,20,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007530
201314A164713,459709,402446,-1.101001,53.515300,14,3,1,1,23/12/2013,2,14:10,211,E08000017,6,0,6,40,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01007526
201314A164813,454333,399910,-1.182506,53.493089,14,3,1,1,15/12/2013,1,18:04,211,E08000017,4,6376,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01007546
201314A164913,461941,401627,-1.067507,53.507681,14,3,2,1,21/12/2013,7,04:40,211,E08000017,4,1396,6,40,3,4,6,0,0,0,4,9,1,0,0,1,1,E01007522
201314A165013,468395,415675,-0.967135,53.633132,14,3,2,3,27/08/2013,3,20:40,211,E08000017,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01007640
201314B000113,433442,407440,-1.496579,53.562509,14,3,1,1,02/03/2013,7,13:05,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007408
201314B000613,429789,408016,-1.551674,53.567906,14,3,1,1,04/03/2013,2,23:40,210,E08000016,3,635,6,60,0,-1,-1,0,0,0,6,2,2,0,0,2,1,E01007418
201314B000813,434557,407856,-1.479700,53.566176,14,3,2,3,06/03/2013,4,07:53,210,E08000016,6,0,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007410
201314B001013,434819,400032,-1.476612,53.495835,14,3,2,2,07/03/2013,5,19:54,210,E08000016,3,61,3,70,3,4,1,1,0,0,4,1,2,0,0,2,1,E01007424
201314B001213,436184,411458,-1.454719,53.598442,14,3,2,1,10/03/2013,1,11:50,210,E08000016,4,6132,6,30,6,2,6,0,0,0,1,9,-1,0,0,1,1,E01007434
201314B002013,437780,401701,-1.431780,53.510633,14,3,2,1,08/03/2013,6,12:00,210,E08000016,3,635,1,60,1,4,3,6195,0,0,1,2,2,0,0,2,1,E01007457
201314B002513,436002,400416,-1.458737,53.499207,14,3,1,1,09/03/2013,7,15:15,210,E08000016,4,6096,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007396
201314B003213,432458,406038,-1.511580,53.549969,14,3,3,2,04/03/2013,2,11:08,210,E08000016,3,628,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01007442
201314B003413,433675,407545,-1.493050,53.563438,14,3,2,1,09/03/2013,7,17:06,210,E08000016,3,635,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01032551
201314B003513,433597,406636,-1.494325,53.555273,14,3,1,1,14/03/2013,5,12:35,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007441
201314B003913,438619,403735,-1.418879,53.528854,14,3,2,1,12/03/2013,3,03:55,210,E08000016,6,0,6,30,3,4,6,0,0,0,4,1,4,0,0,1,1,E01007450
201314B004113,436189,407284,-1.455126,53.560925,14,3,2,2,13/03/2013,4,09:45,210,E08000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007335
201314B004313,425187,402764,-1.621582,53.520939,14,3,2,1,14/03/2013,5,07:16,210,E08000016,5,582,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007430
201314B004613,429925,410303,-1.549402,53.588454,14,3,2,2,15/03/2013,6,13:25,210,E08000016,3,637,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007359
201314B005013,436940,411839,-1.443251,53.601814,14,3,2,1,16/03/2013,7,19:06,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01007440
201314B005213,433275,407107,-1.499136,53.559527,14,3,3,3,15/03/2013,6,17:15,210,E08000016,5,786,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01007446
201314B005313,433721,406283,-1.492492,53.552092,14,3,2,1,15/03/2013,6,15:03,210,E08000016,3,628,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007443
201314B005413,434117,399431,-1.487259,53.490479,14,3,2,1,14/03/2013,5,08:45,210,E08000016,3,61,6,60,3,4,5,44,0,0,1,1,1,0,0,2,1,E01007424
201314B006113,442885,404253,-1.354457,53.533180,14,3,2,1,19/03/2013,3,06:30,210,E08000016,3,635,1,60,1,4,6,0,0,0,1,1,4,0,0,2,1,E01007349
201314B006713,445149,402696,-1.320525,53.518996,14,3,2,1,21/03/2013,5,14:50,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007368
201314B006813,445444,402668,-1.316081,53.518719,14,3,1,1,22/03/2013,6,15:30,210,E08000016,5,777,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007366
201314B006913,437815,408598,-1.430421,53.572621,14,3,2,1,19/03/2013,3,09:15,210,E08000016,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01007344
201314B007113,434663,406088,-1.478295,53.550278,14,3,3,1,22/03/2013,6,08:30,210,E08000016,3,628,3,40,0,-1,-1,0,0,4,1,3,3,0,0,1,1,E01007340
201314B007413,429361,404546,-1.558462,53.536740,14,3,2,1,22/03/2013,6,08:05,210,E08000016,4,6449,6,30,0,-1,-1,0,0,0,1,3,3,0,0,2,2,E01007419
201314B008013,435828,399850,-1.461424,53.494132,14,3,1,1,25/03/2013,2,06:55,210,E08000016,3,6135,6,30,0,-1,-1,0,0,0,1,3,4,0,0,1,1,E01007396
201314B008113,433449,405356,-1.496696,53.543777,14,3,1,1,26/03/2013,3,18:57,210,E08000016,3,6133,3,30,0,-1,-1,0,0,0,4,3,3,0,0,1,1,E01007415
201314B008213,423317,403471,-1.649734,53.527380,14,3,1,1,26/03/2013,3,08:00,210,E08000016,3,628,6,30,0,-1,-1,0,0,0,1,3,3,0,0,2,1,E01007427
201314B008613,431487,410059,-1.525831,53.586170,14,3,1,1,28/03/2013,5,18:45,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01007358
201314B008813,435746,407629,-1.461774,53.564056,14,3,2,1,29/03/2013,6,15:00,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007334
201314B009013,437554,405294,-1.434758,53.542943,14,3,2,1,28/03/2013,5,07:11,210,E08000016,3,633,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007319
201314B009513,438034,404767,-1.427578,53.538172,14,3,2,1,04/04/2013,5,10:36,210,E08000016,3,633,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007319
201314B009713,439881,403123,-1.399920,53.523259,14,3,1,1,04/04/2013,5,13:30,210,E08000016,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,1,E01007449
201314B010013,429980,404600,-1.549117,53.537191,14,3,1,1,06/04/2013,7,07:16,210,E08000016,4,6449,6,60,0,-1,-1,0,0,0,1,1,4,0,0,2,1,E01007384
201314B010313,437930,401155,-1.429584,53.505715,14,3,1,1,07/04/2013,1,10:55,210,E08000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007457
201314B010713,432410,409777,-1.511918,53.583579,14,3,1,1,10/04/2013,4,19:00,210,E08000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007361
201314B011213,437660,405672,-1.433113,53.546333,14,3,2,1,11/04/2013,5,15:20,210,E08000016,3,635,3,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01007322
201314B011313,434713,404405,-1.477727,53.535148,14,3,2,2,06/04/2013,7,12:05,210,E08000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007459
201314B012113,426101,401202,-1.607927,53.506855,14,2,2,1,13/04/2013,7,11:00,210,E08000016,6,0,6,60,6,4,6,0,0,0,1,1,1,0,0,2,1,E01007422
201314B012413,436183,411455,-1.454734,53.598415,14,3,2,1,14/04/2013,1,14:00,210,E08000016,4,6428,6,30,6,2,4,6132,0,0,1,1,1,0,0,1,1,E01007434
201314B012813,436038,404920,-1.457677,53.539688,14,2,1,1,15/04/2013,2,13:30,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007416
201314B013013,439238,408015,-1.409006,53.567277,14,2,1,1,17/04/2013,4,17:20,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007347
201314B013213,435572,404689,-1.464735,53.537643,14,3,2,1,08/04/2013,2,11:55,210,E08000016,3,61,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01007461
201314B013313,438964,408734,-1.413053,53.573760,14,3,2,1,18/04/2013,5,11:05,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007345
201314B013413,432551,410270,-1.509737,53.588001,14,3,2,1,17/04/2013,4,16:44,210,E08000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007357
201314B013813,443217,405143,-1.349325,53.541152,14,3,3,3,18/04/2013,5,09:54,210,E08000016,6,0,6,30,3,4,4,6273,0,0,1,1,1,0,0,2,1,E01007351
201314B014013,433705,399068,-1.493507,53.487243,14,3,2,2,20/04/2013,7,16:20,210,E08000016,3,61,1,50,1,4,3,616,0,0,1,1,1,0,0,2,1,E01007424
201314B014113,434791,407004,-1.476262,53.558503,14,3,1,1,11/04/2013,5,14:00,210,E08000016,3,635,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007410
201314B014413,426505,403412,-1.601649,53.526699,14,1,2,3,23/04/2013,3,18:12,210,E08000016,3,629,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007422
201314B015113,445373,405754,-1.316705,53.546462,14,3,2,1,22/04/2013,2,18:55,210,E08000016,4,6411,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007372
201314B015213,435505,405751,-1.465625,53.547193,14,3,1,1,23/04/2013,3,18:00,210,E08000016,3,635,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007339
201314B015413,434641,406534,-1.478578,53.554288,14,3,1,1,21/04/2013,1,14:40,210,E08000016,5,778,2,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01007336
201314B015713,438048,399832,-1.427965,53.493815,14,3,2,1,24/04/2013,4,12:30,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007388
201314B015813,445486,405861,-1.314984,53.547414,14,3,1,1,16/04/2013,3,20:50,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,4,9,1,0,0,2,1,E01007372
201314B015913,426571,406071,-1.600428,53.550596,14,2,1,1,25/04/2013,5,21:04,210,E08000016,6,0,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01007418
201314B016613,440116,401128,-1.396630,53.505310,14,3,2,1,29/04/2013,2,07:40,210,E08000016,4,6097,6,30,3,4,6,0,0,0,1,9,1,0,0,2,2,E01007456
201314B016713,441334,402267,-1.378117,53.515453,14,3,2,2,22/04/2013,2,11:37,210,E08000016,3,6195,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01032924
201314B016913,433719,399060,-1.493297,53.487170,14,3,2,1,22/04/2013,2,06:45,210,E08000016,3,61,1,30,1,4,6,0,0,0,1,1,1,0,0,2,2,E01007424
201314B017213,436403,406913,-1.451938,53.557576,14,3,2,1,26/04/2013,6,08:20,210,E08000016,3,633,6,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007405
201314B017313,436400,409900,-1.451636,53.584423,14,3,2,1,30/04/2013,3,14:40,210,E08000016,6,0,6,30,3,4,4,6132,0,0,1,1,1,0,0,1,2,E01007437
201314B017413,435443,405775,-1.466558,53.547413,14,3,2,1,30/04/2013,3,17:05,210,E08000016,3,635,6,30,3,3,6,0,0,0,1,1,1,0,0,1,1,E01007339
201314B017813,421252,405961,-1.680716,53.549848,14,3,1,1,01/05/2013,4,14:25,210,E08000016,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007426
201314B017913,428996,405839,-1.563849,53.548382,14,3,3,2,01/05/2013,4,10:45,210,E08000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007420
201314B018013,417000,400678,-1.745177,53.502516,14,3,2,1,02/05/2013,5,11:50,210,E08000016,3,628,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007426
201314B018713,440401,405227,-1.391806,53.542130,14,2,2,2,02/05/2013,5,08:11,210,E08000016,3,635,6,50,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007350
201314B018813,437271,406868,-1.438841,53.557111,14,3,2,1,04/05/2013,7,13:35,210,E08000016,3,628,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01007405
201314B019013,434318,406699,-1.483435,53.555792,14,3,2,2,28/04/2013,1,02:19,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,
201314B019213,435019,406980,-1.472823,53.558272,14,3,2,2,03/05/2013,6,14:00,210,E08000016,3,61,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01007336
201314B019613,439075,408517,-1.411404,53.571801,14,3,1,1,30/04/2013,3,17:15,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007347
201314B019713,433080,399100,-1.502923,53.487570,14,3,2,2,05/05/2013,1,19:20,210,E08000016,3,616,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007421
201314B019813,439540,407842,-1.404468,53.565699,14,3,3,2,29/04/2013,2,08:50,210,E08000016,6,0,6,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01007341
201314B020213,437873,408353,-1.429574,53.570415,14,3,2,1,09/05/2013,5,10:10,210,E08000016,3,628,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007344
201314B020513,434989,400469,-1.474001,53.499752,14,3,2,3,08/05/2013,4,16:30,210,E08000016,3,6195,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007424
201314B020713,436486,407980,-1.450561,53.567160,14,2,1,1,08/05/2013,4,14:49,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007406
201314B021013,436662,404338,-1.448330,53.534413,14,3,2,1,13/04/2013,7,19:10,210,E08000016,4,6100,6,40,3,4,6,0,0,0,1,2,2,0,0,1,1,E01007462
201314B021413,431852,408994,-1.520426,53.576575,14,3,2,4,11/05/2013,7,14:31,210,E08000016,4,6428,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007386
201314B021513,435366,407339,-1.467544,53.561475,14,3,2,4,12/05/2013,1,02:30,210,E08000016,6,0,6,30,1,4,6,0,0,0,4,9,-1,0,0,2,1,E01007334
201314B021813,439601,401579,-1.404337,53.509403,14,3,1,1,04/05/2013,7,15:40,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007456
201314B021913,436089,400519,-1.457413,53.500127,14,3,1,1,07/05/2013,3,08:30,210,E08000016,4,6097,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007397
201314B022013,425082,402662,-1.623174,53.520027,14,3,1,1,06/05/2013,2,13:20,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007432
201314B022113,439019,402383,-1.413013,53.516672,14,3,1,1,13/05/2013,2,18:30,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01007452
201314B022213,434251,401122,-1.485055,53.505670,14,3,2,1,08/05/2013,4,12:40,210,E08000016,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007399
201314B022313,435038,408073,-1.472414,53.568095,14,3,2,1,13/05/2013,2,09:28,210,E08000016,3,61,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01032550
201314B022513,442612,411109,-1.357642,53.594823,14,3,3,3,14/05/2013,3,17:15,210,E08000016,4,6273,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007328
201314B023013,435866,400306,-1.460799,53.498228,14,3,2,2,15/05/2013,4,18:44,210,E08000016,4,6096,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01007396
201314B023113,431420,406373,-1.527213,53.553043,14,3,2,1,16/05/2013,5,09:45,210,E08000016,5,563,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007382
201314B023513,445663,403230,-1.312696,53.523751,14,3,2,1,17/05/2013,6,09:00,210,E08000016,4,6098,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007365
201314B023713,434135,405444,-1.486334,53.544524,14,3,1,1,18/05/2013,7,19:49,210,E08000016,3,6133,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007340
201314B023813,438253,401118,-1.424719,53.505359,14,3,2,1,19/05/2013,1,19:45,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007457
201314B023913,440576,401613,-1.389632,53.509634,14,3,2,1,17/05/2013,6,13:12,210,E08000016,3,6135,1,70,1,4,6,0,0,0,1,1,1,0,0,1,1,E01007455
201314B024313,443798,408414,-1.340101,53.570503,14,3,1,1,11/05/2013,7,20:00,210,E08000016,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007354
201314B024513,439980,403016,-1.398440,53.522290,14,3,1,3,20/05/2013,2,11:35,210,E08000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007449
201314B024713,435139,407411,-1.470963,53.562138,14,3,2,2,19/05/2013,1,12:47,210,E08000016,3,61,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01032550
201314B024813,437218,406178,-1.439723,53.550913,14,3,2,1,23/05/2013,5,18:08,210,E08000016,3,633,6,40,3,4,6,0,0,0,1,1,2,0,0,2,1,E01007322
201314B025313,441272,409343,-1.378120,53.579057,14,3,2,1,17/05/2013,6,17:45,210,E08000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007332
201314B025413,439390,410742,-1.406367,53.591776,14,3,1,1,07/05/2013,3,13:30,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007331
201314B025613,437319,405499,-1.438279,53.544803,14,3,2,1,25/05/2013,7,15:10,210,E08000016,3,633,1,40,1,4,6,0,0,0,1,1,1,0,0,1,2,E01007319
201314B025713,435784,409301,-1.461009,53.579082,14,3,1,1,23/05/2013,5,15:00,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,2,E01007327
201314B026113,437021,408212,-1.442456,53.569208,14,3,2,1,29/05/2013,4,11:38,210,E08000016,5,435,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01007344
201314B027013,434711,406124,-1.477567,53.550598,14,3,1,1,01/06/2013,7,09:40,210,E08000016,3,628,1,40,1,4,6,0,0,0,1,1,1,0,0,1,2,E01007340
201314B027113,438020,404776,-1.427789,53.538254,14,3,2,1,31/05/2013,6,20:54,210,E08000016,3,633,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007319
201314B027313,427141,401981,-1.592179,53.513804,14,3,2,1,02/06/2013,1,17:08,210,E08000016,4,6462,6,30,3,4,6,0,0,0,1,9,1,0,0,2,1,E01007422
201314B027413,436699,401553,-1.448097,53.509379,14,3,1,3,03/06/2013,2,00:30,210,E08000016,3,6195,1,70,1,4,6,0,0,0,4,1,1,0,0,2,1,E01007398
201314B027513,436522,400511,-1.450887,53.500026,14,3,1,1,03/06/2013,2,10:50,210,E08000016,4,6097,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007397
201314B027613,439013,411530,-1.411965,53.598886,14,2,1,1,31/05/2013,6,20:00,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007329
201314B028113,434756,406114,-1.476889,53.550506,14,3,2,1,04/06/2013,3,11:15,210,E08000016,3,61,1,40,1,1,3,61,0,0,1,1,1,0,0,1,2,E01007338
201314B028413,433129,407726,-1.501274,53.565099,14,3,2,1,06/06/2013,5,12:40,210,E08000016,3,635,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007381
201314B028613,445400,403863,-1.316571,53.529463,14,3,2,2,09/05/2013,5,17:10,210,E08000016,5,596,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01007371
201314B028813,434676,400293,-1.478739,53.498191,14,3,2,1,06/06/2013,5,07:25,210,E08000016,1,1,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007424
201314B029013,431459,408580,-1.526402,53.572878,14,3,2,1,06/06/2013,5,07:40,210,E08000016,3,637,1,40,2,4,4,6428,0,0,1,1,1,0,0,1,1,E01007386
201314B029113,436383,404407,-1.452531,53.535053,14,3,1,1,06/06/2013,5,20:00,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007462
201314B029213,434517,409146,-1.480162,53.577773,14,2,1,1,06/06/2013,5,18:03,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007411
201314B029413,440048,409499,-1.396586,53.580554,14,1,1,2,19/05/2013,1,03:15,210,E08000016,3,6195,6,40,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01007331
201314B029713,438646,405670,-1.418233,53.546244,14,2,1,1,09/06/2013,1,16:13,210,E08000016,3,635,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007321
201314B030013,431851,407082,-1.520635,53.559390,14,2,2,1,11/06/2013,3,07:35,210,E08000016,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01007379
201314B030113,435425,408407,-1.466533,53.571071,14,2,2,1,11/06/2013,3,22:42,210,E08000016,3,633,6,40,6,2,4,6132,0,5,4,1,1,0,0,1,1,E01032550
201314B030413,434485,406757,-1.480908,53.556303,14,3,2,1,04/06/2013,3,14:00,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01007336
201314B030813,438824,402406,-1.415951,53.516894,14,1,1,1,13/06/2013,5,09:52,210,E08000016,4,6096,6,30,6,4,5,548,0,0,1,9,1,0,0,1,1,E01007452
201314B030913,427935,407409,-1.579722,53.562551,14,3,2,1,04/06/2013,3,07:25,210,E08000016,3,635,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007418
201314B031013,439547,410545,-1.404020,53.589993,14,3,1,3,04/06/2013,3,21:25,210,E08000016,6,0,6,30,6,2,6,0,0,5,4,9,1,0,0,1,1,E01007331
201314B031613,436603,400799,-1.449632,53.502609,14,3,1,1,13/06/2013,5,17:00,210,E08000016,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007397
201314B031813,434900,406320,-1.474693,53.552348,14,3,2,6,05/06/2013,4,14:15,210,E08000016,3,628,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007337
201314B031913,434160,406387,-1.485854,53.552998,14,3,1,1,15/06/2013,7,15:09,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007340
201314B032013,434623,400812,-1.479481,53.502859,14,3,2,1,15/06/2013,7,12:45,210,E08000016,3,61,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007399
201314B032113,433957,406035,-1.488956,53.549848,14,3,3,1,16/06/2013,1,05:25,210,E08000016,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01007417
201314B032613,427570,402666,-1.585649,53.519939,14,3,2,2,17/06/2013,2,16:38,210,E08000016,3,629,6,30,6,4,4,6449,0,0,1,1,1,0,0,2,1,E01007422
201314B032913,435175,405711,-1.470610,53.546856,14,3,2,1,16/06/2013,1,17:34,210,E08000016,3,6133,6,30,6,4,6,0,0,4,1,1,1,0,0,1,1,E01007339
201314B033013,437673,400528,-1.433534,53.500097,14,3,2,1,17/06/2013,2,18:50,210,E08000016,4,6097,6,30,0,-1,-1,0,0,0,1,9,1,0,0,1,1,E01007393
201314B033313,432390,405997,-1.512610,53.549605,14,3,2,3,09/06/2013,1,12:40,210,E08000016,3,628,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01007442
201314B033413,439119,402018,-1.411550,53.513384,14,3,2,1,20/06/2013,5,11:40,210,E08000016,3,6195,1,60,1,4,3,6195,0,0,1,1,1,0,0,2,1,E01007451
201314B034013,435436,409430,-1.466251,53.580265,14,3,2,1,22/06/2013,7,17:40,210,E08000016,4,6132,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01007326
201314B034113,437964,408597,-1.428171,53.572601,14,3,2,1,25/06/2013,3,18:15,210,E08000016,3,628,1,30,1,4,3,628,0,0,1,9,1,0,0,1,2,E01007344
201314B034613,433797,406286,-1.491344,53.552114,14,3,3,2,26/06/2013,4,08:30,210,E08000016,3,628,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01007443
201314B034813,436421,400463,-1.452415,53.499601,14,3,1,1,26/06/2013,4,15:00,210,E08000016,4,6097,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007397
201314B035013,436930,405624,-1.444135,53.545953,14,3,3,1,27/06/2013,5,20:16,210,E08000016,3,635,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01007322
201314B035213,424942,403360,-1.625230,53.526308,14,2,2,1,26/06/2013,4,19:00,210,E08000016,4,6462,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007430
201314B035313,434593,406557,-1.479300,53.554498,14,3,2,1,27/06/2013,5,11:17,210,E08000016,6,0,2,30,3,4,6,0,0,0,1,9,1,0,0,1,2,E01007336
201314B035513,424587,403331,-1.630588,53.526064,14,3,1,1,20/06/2013,5,14:00,210,E08000016,4,6462,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01007428
